topicId,rank,docId,filename
4,51,518,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-01.txt
4,52,500,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-02.txt
4,53,482,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-29.txt
4,54,473,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-28.txt
4,55,525,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-07-20.txt
4,56,534,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-09-21.txt
4,57,476,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-18.txt
4,58,496,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-01-05.txt
4,59,454,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-31.txt
4,60,528,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-08-10.txt
4,61,483,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-10-06.txt
4,62,547,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-12-21.txt
4,63,541,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-09.txt
4,64,494,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-22.txt
4,65,519,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-06-08.txt
4,66,477,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-25.txt
4,67,501,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-02-09.txt
4,68,474,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-04.txt
4,69,414,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-25.txt
4,70,457,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-04-21.txt
4,71,472,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-07-21.txt
4,72,462,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-05-26.txt
4,73,540,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-02.txt
4,74,478,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-01.txt
4,75,467,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-16.txt
4,76,468,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-23.txt
4,77,479,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-08.txt
4,78,475,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-08-11.txt
4,79,480,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-09-15.txt
4,80,542,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-16.txt
4,81,548,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-12-28.txt
4,82,451,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-10.txt
4,83,448,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-18.txt
4,84,487,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-11-03.txt
4,85,495,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-12-29.txt
4,86,465,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-13.txt
4,87,546,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-12-14.txt
4,88,452,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-17.txt
4,89,436,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-28.txt
4,90,447,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-11.txt
4,91,544,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-30.txt
4,92,440,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-24.txt
4,93,443,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-14.txt
4,94,417,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-16.txt
4,95,403,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-09.txt
4,96,441,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-31.txt
4,97,428,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-01.txt
4,98,445,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-28.txt
4,99,409,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-21.txt
4,100,415,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-02.txt
4,101,407,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-07.txt
4,102,423,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-27.txt
4,103,453,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-24.txt
4,104,450,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-03-03.txt
4,105,425,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-10.txt
4,106,434,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-14.txt
4,107,429,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-10.txt
4,108,444,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-21.txt
4,109,419,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-30.txt
4,110,446,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-04.txt
4,111,406,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-30.txt
4,112,449,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-02-25.txt
4,113,433,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-07.txt
4,114,442,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-01-07.txt
4,115,437,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-05.txt
4,116,411,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-04.txt
4,117,418,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-23.txt
4,118,395,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-12.txt
4,119,396,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-19.txt
4,120,416,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-07-09.txt
4,121,422,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-20.txt
4,122,439,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-19.txt
4,123,397,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-26.txt
4,124,427,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-24.txt
4,125,413,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-18.txt
4,126,432,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-31.txt
4,127,466,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-14.txt
4,128,405,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-23.txt
4,129,420,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-06.txt
4,130,401,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-26.txt
4,131,398,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-05.txt
4,132,399,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-03-12.txt
4,133,402,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-02.txt
4,134,438,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-12-12.txt
4,135,421,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-08-13.txt
4,136,424,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-03.txt
4,137,412,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-06-11.txt
4,138,431,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-10-24.txt
4,139,426,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-09-17.txt
4,140,394,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-02-05.txt
4,141,408,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-05-14.txt
4,142,381,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-04.txt
4,143,464,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1892-06-10.txt
4,144,377,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-06.txt
4,145,312,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-15.txt
4,146,284,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-02-14.txt
4,147,404,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-04-16.txt
4,148,435,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-11-21.txt
4,149,291,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-04.txt
4,150,388,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-08.txt
4,151,385,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-24.txt
4,152,389,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-15.txt
4,153,333,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-09.txt
4,154,373,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-09.txt
4,155,393,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-29.txt
4,156,342,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-03-13.txt
4,157,237,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-03.txt
4,158,238,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-10.txt
4,159,376,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-30.txt
4,160,259,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-10-11.txt
4,161,364,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-07.txt
4,162,321,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-10.txt
4,163,350,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-08.txt
4,164,348,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-24.txt
4,165,292,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-11.txt
4,166,347,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-17.txt
4,167,336,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-30.txt
4,168,391,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-22.txt
4,169,203,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-15.txt
4,170,105,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-05.txt
4,171,296,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-09.txt
4,172,302,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-20.txt
4,173,332,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-02.txt
4,174,59,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-09-25.txt
4,175,363,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-31.txt
4,176,301,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-13.txt
4,177,325,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-11-07.txt
4,178,384,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-18.txt
4,179,340,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-27.txt
4,180,183,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-28.txt
4,181,242,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-07.txt
4,182,64,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-10-30.txt
4,183,512,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-04-27-01.txt
4,184,326,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-11-14.txt
4,185,69,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-12-04.txt
4,186,313,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-22.txt
4,187,236,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-26.txt
4,188,293,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-18.txt
4,189,266,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-22.txt
4,190,382,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-12-11.txt
4,191,346,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-10.txt
4,192,256,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-13.txt
4,193,338,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-13.txt
4,194,358,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-26.txt
4,195,323,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-24.txt
4,196,265,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-15.txt
4,197,371,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-25.txt
4,198,367,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-28.txt
4,199,386,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-01.txt
4,200,43,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-04-03.txt
4,201,215,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-08.txt
4,202,365,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-14.txt
4,203,356,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-12.txt
4,204,187,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-26.txt
4,205,163,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-09.txt
4,206,303,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-06-27.txt
4,207,278,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-17.txt
4,208,174,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-02-24.txt
4,209,361,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-17.txt
4,210,282,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-31.txt
4,211,139,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-24.txt
4,212,368,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-04.txt
4,213,109,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-03.txt
4,214,317,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-12.txt
4,215,235,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-19.txt
4,216,362,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-24.txt
4,217,349,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-01.txt
4,218,357,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-06-19.txt
4,219,132,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-05-06.txt
4,220,366,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-08-21.txt
4,221,335,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-01-23.txt
4,222,306,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-11.txt
4,223,194,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-14.txt
4,224,83,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-12.txt
4,225,55,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-28.txt
4,226,345,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-04-03.txt
4,227,297,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-16.txt
4,228,245,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-28.txt
4,229,222,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-01-26.txt
4,230,54,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-21.txt
4,231,370,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-18.txt
4,232,329,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-19.txt
4,233,57,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-09-11.txt
4,234,319,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-26.txt
4,235,280,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-24.txt
4,236,96,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-06-11.txt
4,237,379,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-20.txt
4,238,320,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-03.txt
4,239,311,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-08.txt
4,240,269,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-06.txt
4,241,131,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-29.txt
4,242,344,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-03-27.txt
4,243,310,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-08-01.txt
4,244,271,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-12-20-01.txt
4,245,224,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-09.txt
4,246,257,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-20.txt
4,247,243,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-06-14.txt
4,248,264,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-15-01.txt
4,249,206,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-10-06.txt
4,250,155,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-14.txt
4,251,216,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-15.txt
4,252,308,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-18.txt
4,253,281,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-31-01.txt
4,254,205,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-29.txt
4,255,44,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-04-10.txt
4,256,37,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-02-21.txt
4,257,337,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-06.txt
4,258,277,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-10.txt
4,259,276,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-10-01.txt
4,260,230,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-22.txt
4,261,118,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-28.txt
4,262,290,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-28.txt
4,263,251,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-09.txt
4,264,328,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-12-12.txt
4,265,304,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-04.txt
4,266,165,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-12-23.txt
4,267,369,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-09-11.txt
4,268,309,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-07-25.txt
4,269,223,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-02.txt
4,270,184,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-05-05.txt
4,271,229,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-15.txt
4,272,204,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-22.txt
4,273,161,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-25.txt
4,274,107,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-11-19.txt
4,275,539,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1893-11-02-01.txt
4,276,392,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-29-01.txt
4,277,249,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-26.txt
4,278,111,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-17.txt
4,279,324,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-10-31.txt
4,280,234,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-12.txt
4,281,231,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-03-29.txt
4,282,112,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-24.txt
4,283,73,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-01-01.txt
4,284,217,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-22.txt
4,285,180,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-04-07.txt
4,286,178,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-24.txt
4,287,151,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-16.txt
4,288,128,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-04-08.txt
4,289,19,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-18.txt
4,290,8,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-08-02.txt
4,291,352,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-05-22.txt
4,292,295,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-05-02.txt
4,293,275,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-01-03.txt
4,294,254,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-30.txt
4,295,253,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-23.txt
4,296,160,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-11-18.txt
4,297,142,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-07-15.txt
4,298,136,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-06-03.txt
4,299,120,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-11.txt
4,300,114,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-07.txt
4,301,110,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-12-10.txt
4,302,84,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-19.txt
4,303,289,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-03-21.txt
4,304,214,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-01.txt
4,305,156,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-10-21.txt
4,306,375,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-23.txt
4,307,263,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-11-08.txt
4,308,250,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-08-02.txt
4,309,239,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-05-17.txt
4,310,152,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-09-23.txt
4,311,121,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-18.txt
4,312,91,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-05-07.txt
4,313,58,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-09-18.txt
4,314,339,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-02-20.txt
4,315,318,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-09-19.txt
4,316,218,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-12-29.txt
4,317,119,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-04.txt
4,318,27,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-12-13.txt
4,319,226,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-02-23.txt
4,320,195,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-21.txt
4,321,176,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-03-10.txt
4,322,123,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-04.txt
4,323,122,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-02-25.txt
4,324,85,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-03-26.txt
4,325,32,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-01-17.txt
4,326,20,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-25.txt
4,327,341,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-03-06.txt
4,328,126,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-03-25.txt
4,329,115,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-14.txt
4,330,18,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1883-10-11.txt
4,331,380,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-11-27.txt
4,332,360,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-07-10.txt
4,333,255,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-09-06.txt
4,334,247,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-07-12.txt
4,335,232,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1888-04-05.txt
4,336,213,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-11-24.txt
4,337,201,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-09-01.txt
4,338,196,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1887-07-28.txt
4,339,146,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-12.txt
4,340,145,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-08-05.txt
4,341,117,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1886-01-21.txt
4,342,102,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1885-07-23.txt
4,343,52,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-08-07.txt
4,344,51,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1884-07-31.txt
4,345,387,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1891-01-08-01.txt
4,346,374,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1890-10-16.txt
4,347,294,file:/Users/kayleighgagne/Google%20Drive/equityfolder/83471_1889-04-25.txt
